Tarih;Saat;Tüketim Miktarı(MWh)
04.02.2022;04:00;31,859.90
04.02.2022;05:00;32,119.78
04.02.2022;06:00;32,980.26
04.02.2022;07:00;34,630.60
04.02.2022;08:00;39,728.23
04.02.2022;09:00;43,427.97
04.02.2022;10:00;44,868.12
04.02.2022;11:00;45,959.90
04.02.2022;12:00;45,021.51
04.02.2022;13:00;43,990.87
04.02.2022;14:00;44,913.04
04.02.2022;15:00;44,430.48
04.02.2022;16:00;44,038.35
04.02.2022;17:00;43,718.71
04.02.2022;18:00;43,135.16
04.02.2022;19:00;42,671.00
04.02.2022;20:00;41,764.82
04.02.2022;21:00;40,690.85
04.02.2022;22:00;39,252.29
04.02.2022;23:00;38,414.43
05.02.2022;00:00;36,225.64
05.02.2022;01:00;34,337.55
05.02.2022;02:00;32,352.02
05.02.2022;03:00;31,835.94
05.02.2022;04:00;31,491.92
05.02.2022;05:00;31,617.34
05.02.2022;06:00;32,179.10
05.02.2022;07:00;33,219.42
05.02.2022;08:00;36,853.57
05.02.2022;09:00;39,547.18
05.02.2022;10:00;41,403.63
05.02.2022;11:00;42,440.07
05.02.2022;12:00;41,389.89
05.02.2022;13:00;41,202.77
05.02.2022;14:00;40,567.46
05.02.2022;15:00;39,261.66
05.02.2022;16:00;38,476.06
05.02.2022;17:00;38,945.29
05.02.2022;18:00;40,724.23
05.02.2022;19:00;41,247.81
05.02.2022;20:00;40,338.80
05.02.2022;21:00;39,292.53
05.02.2022;22:00;38,095.38
05.02.2022;23:00;36,624.23
06.02.2022;00:00;34,778.46
06.02.2022;01:00;32,650.02
06.02.2022;02:00;30,954.25
06.02.2022;03:00;30,141.72
06.02.2022;04:00;29,535.59
06.02.2022;05:00;29,491.20
06.02.2022;06:00;29,398.35
06.02.2022;07:00;29,257.38
06.02.2022;08:00;29,652.10
06.02.2022;09:00;31,593.77
06.02.2022;10:00;33,619.90
06.02.2022;11:00;34,592.03
06.02.2022;12:00;35,018.88
06.02.2022;13:00;34,208.03
06.02.2022;14:00;34,312.02
06.02.2022;15:00;34,039.72
06.02.2022;16:00;33,809.35
06.02.2022;17:00;34,789.80
06.02.2022;18:00;37,117.27
06.02.2022;19:00;38,276.12
06.02.2022;20:00;37,753.27
06.02.2022;21:00;37,026.72
06.02.2022;22:00;36,108.91
06.02.2022;23:00;34,946.20
07.02.2022;00:00;32,899.67
07.02.2022;01:00;31,034.09
07.02.2022;02:00;30,003.17
07.02.2022;03:00;29,439.52
07.02.2022;04:00;29,255.35
07.02.2022;05:00;29,550.67
07.02.2022;06:00;31,050.37
07.02.2022;07:00;34,137.66
07.02.2022;08:00;40,132.70
07.02.2022;09:00;43,428.43
07.02.2022;10:00;44,216.97
07.02.2022;11:00;44,750.20
07.02.2022;12:00;43,220.43
07.02.2022;13:00;43,272.87
07.02.2022;14:00;43,663.23
07.02.2022;15:00;43,212.38
07.02.2022;16:00;42,905.12
07.02.2022;17:00;42,735.01
07.02.2022;18:00;42,691.80
07.02.2022;19:00;42,215.56
07.02.2022;20:00;41,151.94
07.02.2022;21:00;40,009.87
07.02.2022;22:00;38,745.24
07.02.2022;23:00;37,257.90
08.02.2022;00:00;34,714.19
08.02.2022;01:00;32,998.30
08.02.2022;02:00;32,032.70
08.02.2022;03:00;31,284.88
08.02.2022;04:00;31,336.63
08.02.2022;05:00;31,678.69
08.02.2022;06:00;32,893.60
08.02.2022;07:00;35,087.34
08.02.2022;08:00;40,238.91
08.02.2022;09:00;43,510.74
08.02.2022;10:00;44,654.90
08.02.2022;11:00;45,882.24
08.02.2022;12:00;44,782.68
08.02.2022;13:00;45,032.86
08.02.2022;14:00;45,570.85
08.02.2022;15:00;45,302.41
08.02.2022;16:00;44,937.15
08.02.2022;17:00;44,508.96
08.02.2022;18:00;43,768.66
08.02.2022;19:00;43,139.65
08.02.2022;20:00;41,998.30
08.02.2022;21:00;40,890.37
08.02.2022;22:00;39,393.86
08.02.2022;23:00;37,708.83
09.02.2022;00:00;35,686.22
09.02.2022;01:00;33,893.89
09.02.2022;02:00;32,606.79
09.02.2022;03:00;31,920.03
09.02.2022;04:00;31,687.98
09.02.2022;05:00;31,947.98
09.02.2022;06:00;33,145.29
09.02.2022;07:00;35,824.24
09.02.2022;08:00;40,982.28
09.02.2022;09:00;43,954.32
09.02.2022;10:00;45,060.01
09.02.2022;11:00;45,851.27
09.02.2022;12:00;44,481.32
09.02.2022;13:00;44,758.18
09.02.2022;14:00;44,284.22
09.02.2022;15:00;44,453.25
09.02.2022;16:00;44,252.25
09.02.2022;17:00;43,898.25
09.02.2022;18:00;43,117.91
09.02.2022;19:00;43,009.80
09.02.2022;20:00;42,012.09
09.02.2022;21:00;40,373.52
09.02.2022;22:00;39,660.40
09.02.2022;23:00;38,008.90
10.02.2022;00:00;35,520.74
10.02.2022;01:00;33,740.55
10.02.2022;02:00;32,654.15
10.02.2022;03:00;31,888.55
10.02.2022;04:00;31,717.28
10.02.2022;05:00;31,911.42
10.02.2022;06:00;33,101.01
10.02.2022;07:00;35,626.91
10.02.2022;08:00;40,420.78
10.02.2022;09:00;43,765.58
10.02.2022;10:00;44,577.11
10.02.2022;11:00;45,082.17
10.02.2022;12:00;43,666.47
10.02.2022;13:00;43,894.00
10.02.2022;14:00;43,886.00
10.02.2022;15:00;43,542.52
10.02.2022;16:00;43,243.33
10.02.2022;17:00;42,957.60
10.02.2022;18:00;42,845.33
10.02.2022;19:00;42,826.02
10.02.2022;20:00;42,001.85
10.02.2022;21:00;40,830.22
10.02.2022;22:00;39,766.96
10.02.2022;23:00;38,351.19
11.02.2022;00:00;35,812.22
11.02.2022;01:00;33,866.18
11.02.2022;02:00;32,586.81
11.02.2022;03:00;31,860.10
11.02.2022;04:00;31,594.54
11.02.2022;05:00;31,895.01
11.02.2022;06:00;33,156.89
11.02.2022;07:00;35,492.52
11.02.2022;08:00;40,574.92
11.02.2022;09:00;43,491.85
11.02.2022;10:00;44,213.11
11.02.2022;11:00;44,517.57
11.02.2022;12:00;42,492.98
11.02.2022;13:00;40,849.08
11.02.2022;14:00;41,942.25
11.02.2022;15:00;41,371.00
11.02.2022;16:00;40,978.88
11.02.2022;17:00;40,840.07
11.02.2022;18:00;41,309.60
11.02.2022;19:00;41,707.27
11.02.2022;20:00;40,870.89
11.02.2022;21:00;39,915.15
11.02.2022;22:00;39,129.97
11.02.2022;23:00;37,875.11
12.02.2022;00:00;35,507.74
12.02.2022;01:00;33,520.80
12.02.2022;02:00;32,234.07
12.02.2022;03:00;31,565.18
12.02.2022;04:00;31,276.31
12.02.2022;05:00;31,442.00
12.02.2022;06:00;32,264.67
12.02.2022;07:00;33,202.42
12.02.2022;08:00;36,667.45
12.02.2022;09:00;39,443.12
12.02.2022;10:00;40,828.15
12.02.2022;11:00;41,238.21
12.02.2022;12:00;39,844.80
12.02.2022;13:00;39,513.01
12.02.2022;14:00;38,686.34
12.02.2022;15:00;37,435.68
12.02.2022;16:00;36,764.90
12.02.2022;17:00;37,057.43
12.02.2022;18:00;39,051.44
12.02.2022;19:00;39,871.15
12.02.2022;20:00;39,270.65
12.02.2022;21:00;37,909.06
12.02.2022;22:00;37,216.96
12.02.2022;23:00;36,856.16
13.02.2022;00:00;34,249.59
13.02.2022;01:00;32,449.24
13.02.2022;02:00;31,050.81
13.02.2022;03:00;30,095.72
13.02.2022;04:00;29,629.37
13.02.2022;05:00;29,520.70
13.02.2022;06:00;29,797.58
13.02.2022;07:00;29,528.31
13.02.2022;08:00;29,787.40
13.02.2022;09:00;31,891.80
13.02.2022;10:00;33,513.67
13.02.2022;11:00;34,620.29
13.02.2022;12:00;34,504.49
13.02.2022;13:00;34,538.46
13.02.2022;14:00;34,326.76
13.02.2022;15:00;34,131.64
13.02.2022;16:00;33,874.61
13.02.2022;17:00;35,001.12
13.02.2022;18:00;37,043.98
13.02.2022;19:00;38,148.26
13.02.2022;20:00;37,659.15
13.02.2022;21:00;36,732.12
13.02.2022;22:00;36,261.09
13.02.2022;23:00;34,599.86
14.02.2022;00:00;33,138.76
14.02.2022;01:00;31,360.11
14.02.2022;02:00;29,945.80
14.02.2022;03:00;29,299.87
14.02.2022;04:00;29,055.78
14.02.2022;05:00;29,561.52
14.02.2022;06:00;31,094.09
14.02.2022;07:00;33,846.35
14.02.2022;08:00;39,668.48
14.02.2022;09:00;43,120.15
14.02.2022;10:00;44,230.15
14.02.2022;11:00;44,902.56
14.02.2022;12:00;43,167.03
14.02.2022;13:00;43,409.85
14.02.2022;14:00;43,709.37
14.02.2022;15:00;43,283.14
14.02.2022;16:00;43,134.19
14.02.2022;17:00;42,967.10
14.02.2022;18:00;42,436.50
14.02.2022;19:00;42,117.54
14.02.2022;20:00;41,562.46
14.02.2022;21:00;40,440.70
14.02.2022;22:00;39,491.98
14.02.2022;23:00;37,224.45
15.02.2022;00:00;35,629.30
15.02.2022;01:00;33,833.84
15.02.2022;02:00;32,582.96
15.02.2022;03:00;31,870.77
15.02.2022;04:00;31,693.61
15.02.2022;05:00;32,071.72
15.02.2022;06:00;33,400.28
15.02.2022;07:00;35,816.52
15.02.2022;08:00;41,024.55
15.02.2022;09:00;44,044.15
15.02.2022;10:00;44,626.93
15.02.2022;11:00;44,912.76
15.02.2022;12:00;43,089.67
15.02.2022;13:00;42,972.53
15.02.2022;14:00;43,125.56
15.02.2022;15:00;42,366.85
15.02.2022;16:00;42,119.55
15.02.2022;17:00;41,878.78
15.02.2022;18:00;42,082.48
15.02.2022;19:00;42,280.29
15.02.2022;20:00;41,747.83
15.02.2022;21:00;40,623.00
15.02.2022;22:00;39,748.00
15.02.2022;23:00;38,294.28
16.02.2022;00:00;35,757.06
16.02.2022;01:00;33,601.18
16.02.2022;02:00;32,505.30
16.02.2022;03:00;31,737.06
16.02.2022;04:00;31,593.27
16.02.2022;05:00;31,941.57
16.02.2022;06:00;33,296.42
16.02.2022;07:00;35,606.53
16.02.2022;08:00;40,819.16
16.02.2022;09:00;43,656.78
16.02.2022;10:00;44,288.30
16.02.2022;11:00;44,507.65
16.02.2022;12:00;42,668.64
16.02.2022;13:00;42,492.60
16.02.2022;14:00;42,644.88
16.02.2022;15:00;41,567.33
16.02.2022;16:00;41,277.65
16.02.2022;17:00;41,140.02
16.02.2022;18:00;41,598.37
16.02.2022;19:00;42,070.69
16.02.2022;20:00;41,335.71
16.02.2022;21:00;40,399.85
16.02.2022;22:00;39,388.20
16.02.2022;23:00;38,129.92
17.02.2022;00:00;35,565.06
17.02.2022;01:00;33,700.34
17.02.2022;02:00;32,367.45
17.02.2022;03:00;31,687.76
17.02.2022;04:00;31,481.82
17.02.2022;05:00;31,796.65
17.02.2022;06:00;33,059.53
17.02.2022;07:00;35,310.15
17.02.2022;08:00;40,541.22
17.02.2022;09:00;43,474.02
17.02.2022;10:00;43,986.52
17.02.2022;11:00;43,801.12
17.02.2022;12:00;41,894.15
17.02.2022;13:00;41,897.81
17.02.2022;14:00;42,099.95
17.02.2022;15:00;41,399.36
17.02.2022;16:00;41,352.30
17.02.2022;17:00;41,331.66
17.02.2022;18:00;41,964.43
17.02.2022;19:00;42,260.23
17.02.2022;20:00;41,453.02
17.02.2022;21:00;40,283.59
17.02.2022;22:00;39,456.01
17.02.2022;23:00;37,700.01
18.02.2022;00:00;35,374.00
18.02.2022;01:00;33,688.45
18.02.2022;02:00;32,449.59
18.02.2022;03:00;31,716.15
18.02.2022;04:00;31,499.23
18.02.2022;05:00;31,914.31
18.02.2022;06:00;32,829.05
18.02.2022;07:00;34,591.53
18.02.2022;08:00;40,168.06
18.02.2022;09:00;43,297.70
18.02.2022;10:00;44,083.01
18.02.2022;11:00;44,549.70
18.02.2022;12:00;43,235.82
18.02.2022;13:00;41,755.80
18.02.2022;14:00;42,878.02
18.02.2022;15:00;42,543.87
18.02.2022;16:00;41,914.74
18.02.2022;17:00;42,176.04
18.02.2022;18:00;41,971.94
18.02.2022;19:00;42,134.42
18.02.2022;20:00;41,262.64
18.02.2022;21:00;40,188.45
18.02.2022;22:00;39,146.28
18.02.2022;23:00;37,938.65
19.02.2022;00:00;35,699.09
19.02.2022;01:00;33,931.32
19.02.2022;02:00;32,501.56
19.02.2022;03:00;31,684.66
19.02.2022;04:00;31,477.30
19.02.2022;05:00;31,896.46
19.02.2022;06:00;32,253.09
19.02.2022;07:00;32,884.18
19.02.2022;08:00;36,603.57
19.02.2022;09:00;39,566.39
19.02.2022;10:00;40,901.04
19.02.2022;11:00;40,835.80
19.02.2022;12:00;40,597.48
19.02.2022;13:00;40,169.92
19.02.2022;14:00;39,532.08
19.02.2022;15:00;38,384.77
19.02.2022;16:00;38,002.89
19.02.2022;17:00;37,587.70
19.02.2022;18:00;39,012.89
19.02.2022;19:00;40,402.38
19.02.2022;20:00;39,533.23
19.02.2022;21:00;38,637.94
19.02.2022;22:00;38,033.69
19.02.2022;23:00;36,505.58
20.02.2022;00:00;34,300.07
20.02.2022;01:00;32,155.67
20.02.2022;02:00;30,579.13
20.02.2022;03:00;29,672.56
20.02.2022;04:00;29,381.49
20.02.2022;05:00;29,416.43
20.02.2022;06:00;29,518.89
20.02.2022;07:00;28,885.53
20.02.2022;08:00;29,096.20
20.02.2022;09:00;31,424.18
20.02.2022;10:00;33,177.12
20.02.2022;11:00;33,723.21
20.02.2022;12:00;33,704.98
20.02.2022;13:00;33,632.48
20.02.2022;14:00;33,372.37
20.02.2022;15:00;32,439.06
20.02.2022;16:00;32,678.83
20.02.2022;17:00;33,714.09
20.02.2022;18:00;35,241.15
20.02.2022;19:00;37,331.35
20.02.2022;20:00;36,814.70
20.02.2022;21:00;36,196.14
20.02.2022;22:00;35,337.57
20.02.2022;23:00;34,010.18
21.02.2022;00:00;32,230.25
21.02.2022;01:00;30,493.31
21.02.2022;02:00;29,494.96
21.02.2022;03:00;28,852.45
21.02.2022;04:00;28,668.61
21.02.2022;05:00;29,089.64
21.02.2022;06:00;30,394.96
21.02.2022;07:00;32,901.72
21.02.2022;08:00;38,555.08
21.02.2022;09:00;41,550.36
21.02.2022;10:00;42,412.64
21.02.2022;11:00;42,602.53
21.02.2022;12:00;40,706.13
21.02.2022;13:00;40,465.47
21.02.2022;14:00;40,840.39
21.02.2022;15:00;40,223.94
21.02.2022;16:00;40,374.60
21.02.2022;17:00;40,387.40
21.02.2022;18:00;40,595.86
21.02.2022;19:00;41,274.86
21.02.2022;20:00;40,499.52
21.02.2022;21:00;39,305.73
21.02.2022;22:00;38,371.25
21.02.2022;23:00;37,027.00
22.02.2022;00:00;34,571.30
22.02.2022;01:00;32,963.33
22.02.2022;02:00;31,737.44
22.02.2022;03:00;30,959.60
22.02.2022;04:00;30,852.09
22.02.2022;05:00;31,174.93
22.02.2022;06:00;32,472.33
22.02.2022;07:00;34,236.89
22.02.2022;08:00;39,099.22
22.02.2022;09:00;41,435.14
22.02.2022;10:00;42,153.96
22.02.2022;11:00;42,696.07
22.02.2022;12:00;41,192.60
22.02.2022;13:00;41,492.30
22.02.2022;14:00;42,043.73
22.02.2022;15:00;41,532.72
22.02.2022;16:00;41,409.54
22.02.2022;17:00;41,049.98
22.02.2022;18:00;41,115.67
22.02.2022;19:00;41,524.55
22.02.2022;20:00;40,417.96
22.02.2022;21:00;39,102.47
22.02.2022;22:00;38,533.13
22.02.2022;23:00;36,980.29
23.02.2022;00:00;34,648.98
23.02.2022;01:00;32,943.25
23.02.2022;02:00;31,902.46
23.02.2022;03:00;31,181.99
23.02.2022;04:00;30,996.66
23.02.2022;05:00;31,068.58
23.02.2022;06:00;32,369.07
23.02.2022;07:00;34,134.19
23.02.2022;08:00;39,535.73
23.02.2022;09:00;42,188.18
23.02.2022;10:00;42,516.70
23.02.2022;11:00;42,459.95
23.02.2022;12:00;41,580.62
23.02.2022;13:00;41,577.85
23.02.2022;14:00;41,717.44
23.02.2022;15:00;41,984.86
23.02.2022;16:00;41,695.97
23.02.2022;17:00;41,613.66
23.02.2022;18:00;41,586.85
23.02.2022;19:00;41,949.03
23.02.2022;20:00;40,990.31
23.02.2022;21:00;39,688.31
23.02.2022;22:00;38,954.87
23.02.2022;23:00;37,366.15
24.02.2022;00:00;35,047.31
24.02.2022;01:00;33,286.93
24.02.2022;02:00;32,115.10
24.02.2022;03:00;31,502.16
24.02.2022;04:00;31,373.04
24.02.2022;05:00;31,675.89
24.02.2022;06:00;32,753.21
24.02.2022;07:00;34,789.36
24.02.2022;08:00;39,829.68
24.02.2022;09:00;42,748.15
24.02.2022;10:00;43,553.48
24.02.2022;11:00;44,538.39
24.02.2022;12:00;42,798.32
24.02.2022;13:00;43,335.39
24.02.2022;14:00;44,367.69
24.02.2022;15:00;43,914.83
24.02.2022;16:00;43,892.93
24.02.2022;17:00;43,182.90
24.02.2022;18:00;42,603.28
24.02.2022;19:00;42,587.16
24.02.2022;20:00;41,417.37
24.02.2022;21:00;40,138.59
24.02.2022;22:00;39,100.18
24.02.2022;23:00;37,646.47
25.02.2022;00:00;35,264.29
25.02.2022;01:00;33,410.33
25.02.2022;02:00;32,246.01
25.02.2022;03:00;31,466.08
25.02.2022;04:00;31,269.26
25.02.2022;05:00;31,653.12
25.02.2022;06:00;32,877.69
25.02.2022;07:00;34,885.70
25.02.2022;08:00;40,318.48
25.02.2022;09:00;42,976.04
25.02.2022;10:00;43,888.08
25.02.2022;11:00;44,530.16
25.02.2022;12:00;43,460.62
25.02.2022;13:00;42,337.25
25.02.2022;14:00;43,642.96
25.02.2022;15:00;43,290.06
25.02.2022;16:00;43,028.73
25.02.2022;17:00;42,551.36
25.02.2022;18:00;41,731.33
25.02.2022;19:00;42,256.28
25.02.2022;20:00;41,262.90
25.02.2022;21:00;39,982.10
25.02.2022;22:00;39,123.60
25.02.2022;23:00;37,866.22
26.02.2022;00:00;35,631.52
26.02.2022;01:00;33,676.97
26.02.2022;02:00;32,428.18
26.02.2022;03:00;31,408.69
26.02.2022;04:00;31,243.67
26.02.2022;05:00;31,403.25
26.02.2022;06:00;32,079.33
26.02.2022;07:00;32,533.57
26.02.2022;08:00;36,222.04
26.02.2022;09:00;39,226.13
26.02.2022;10:00;40,794.11
26.02.2022;11:00;41,482.30
26.02.2022;12:00;40,459.05
26.02.2022;13:00;40,184.05
26.02.2022;14:00;39,768.66
26.02.2022;15:00;38,640.47
26.02.2022;16:00;38,228.07
26.02.2022;17:00;38,039.01
26.02.2022;18:00;39,051.21
26.02.2022;19:00;40,161.53
26.02.2022;20:00;39,546.20
26.02.2022;21:00;38,510.75
26.02.2022;22:00;37,767.11
26.02.2022;23:00;35,994.57
27.02.2022;00:00;33,883.29
27.02.2022;01:00;32,076.97
27.02.2022;02:00;30,515.09
27.02.2022;03:00;29,664.36
27.02.2022;04:00;29,170.41
27.02.2022;05:00;29,212.12
27.02.2022;06:00;29,203.71
27.02.2022;07:00;28,505.94
27.02.2022;08:00;28,910.88
27.02.2022;09:00;30,680.08
27.02.2022;10:00;32,548.55
27.02.2022;11:00;33,734.13
27.02.2022;12:00;34,228.14
27.02.2022;13:00;34,640.98
27.02.2022;14:00;34,637.52
27.02.2022;15:00;34,426.32
27.02.2022;16:00;34,456.75
27.02.2022;17:00;34,971.43
27.02.2022;18:00;36,450.86
27.02.2022;19:00;37,983.79
27.02.2022;20:00;37,506.33
27.02.2022;21:00;36,406.01
27.02.2022;22:00;35,741.00
27.02.2022;23:00;34,554.80
28.02.2022;00:00;32,443.82
28.02.2022;01:00;30,727.04
28.02.2022;02:00;29,528.95
28.02.2022;03:00;29,021.76
28.02.2022;04:00;28,921.11
28.02.2022;05:00;29,375.03
28.02.2022;06:00;30,572.86
28.02.2022;07:00;32,860.32
28.02.2022;08:00;38,763.45
28.02.2022;09:00;42,036.82
28.02.2022;10:00;43,194.03
28.02.2022;11:00;43,903.46
28.02.2022;12:00;42,654.49
28.02.2022;13:00;43,050.22
28.02.2022;14:00;43,832.81
28.02.2022;15:00;43,604.49
28.02.2022;16:00;43,373.75
28.02.2022;17:00;43,061.25
28.02.2022;18:00;42,345.90
28.02.2022;19:00;42,548.67
28.02.2022;20:00;41,650.94
28.02.2022;21:00;40,524.18
28.02.2022;22:00;39,414.41
28.02.2022;23:00;37,897.50
01.03.2022;00:00;35,359.87
01.03.2022;01:00;33,412.08
01.03.2022;02:00;32,396.36
01.03.2022;03:00;31,815.75
01.03.2022;04:00;31,633.93
01.03.2022;05:00;32,041.62
01.03.2022;06:00;33,151.00
01.03.2022;07:00;35,012.27
01.03.2022;08:00;40,414.36
01.03.2022;09:00;43,581.02
01.03.2022;10:00;44,689.14
01.03.2022;11:00;45,499.74
01.03.2022;12:00;44,077.46
01.03.2022;13:00;44,244.36
01.03.2022;14:00;44,850.88
01.03.2022;15:00;44,073.25
01.03.2022;16:00;44,083.19
01.03.2022;17:00;43,721.28
01.03.2022;18:00;42,770.56
01.03.2022;19:00;43,212.96
01.03.2022;20:00;42,203.51
01.03.2022;21:00;40,699.38
01.03.2022;22:00;39,546.53
01.03.2022;23:00;38,258.10
02.03.2022;00:00;35,680.38
02.03.2022;01:00;33,815.42
02.03.2022;02:00;32,786.64
02.03.2022;03:00;31,920.91
02.03.2022;04:00;31,637.99
02.03.2022;05:00;31,941.96
02.03.2022;06:00;33,185.83
02.03.2022;07:00;35,121.78
02.03.2022;08:00;40,674.23
02.03.2022;09:00;43,639.76
02.03.2022;10:00;44,690.18
02.03.2022;11:00;45,282.89
02.03.2022;12:00;44,116.88
02.03.2022;13:00;44,747.10
02.03.2022;14:00;45,099.13
02.03.2022;15:00;44,476.11
02.03.2022;16:00;44,781.34
02.03.2022;17:00;44,061.43
02.03.2022;18:00;43,112.41
02.03.2022;19:00;43,109.04
02.03.2022;20:00;42,107.13
02.03.2022;21:00;40,804.24
02.03.2022;22:00;39,733.29
02.03.2022;23:00;38,112.45
03.03.2022;00:00;35,427.37
03.03.2022;01:00;33,772.40
03.03.2022;02:00;32,346.49
03.03.2022;03:00;31,610.75
03.03.2022;04:00;31,474.18
03.03.2022;05:00;31,792.53
03.03.2022;06:00;32,743.37
03.03.2022;07:00;34,649.24
03.03.2022;08:00;39,860.32
03.03.2022;09:00;43,141.51
03.03.2022;10:00;44,276.07
03.03.2022;11:00;45,170.32
03.03.2022;12:00;43,861.71
03.03.2022;13:00;43,876.12
03.03.2022;14:00;44,249.54
03.03.2022;15:00;43,685.83
03.03.2022;16:00;43,270.50
03.03.2022;17:00;42,297.09
03.03.2022;18:00;41,871.86
03.03.2022;19:00;42,395.37
03.03.2022;20:00;41,431.61
03.03.2022;21:00;40,656.30
03.03.2022;22:00;39,306.65
03.03.2022;23:00;37,702.11
04.03.2022;00:00;35,300.70
04.03.2022;01:00;33,521.12
04.03.2022;02:00;32,321.58
04.03.2022;03:00;31,464.26
04.03.2022;04:00;31,247.73
04.03.2022;05:00;31,879.68
04.03.2022;06:00;32,997.93
04.03.2022;07:00;34,910.60
04.03.2022;08:00;40,373.12
04.03.2022;09:00;43,411.46
04.03.2022;10:00;44,258.34
04.03.2022;11:00;44,967.83
04.03.2022;12:00;43,131.80
04.03.2022;13:00;41,272.80
04.03.2022;14:00;42,756.95
04.03.2022;15:00;42,674.91
04.03.2022;16:00;42,457.62
04.03.2022;17:00;41,906.63
04.03.2022;18:00;41,019.96
04.03.2022;19:00;41,959.10
04.03.2022;20:00;41,401.88
04.03.2022;21:00;40,344.21
04.03.2022;22:00;39,145.17
04.03.2022;23:00;37,726.04
05.03.2022;00:00;35,629.97
05.03.2022;01:00;33,524.79
05.03.2022;02:00;32,327.92
05.03.2022;03:00;31,300.35
05.03.2022;04:00;31,192.40
05.03.2022;05:00;31,404.05
05.03.2022;06:00;31,984.80
05.03.2022;07:00;32,309.77
05.03.2022;08:00;36,078.32
05.03.2022;09:00;38,756.35
05.03.2022;10:00;40,337.92
05.03.2022;11:00;41,626.74
05.03.2022;12:00;40,483.84
05.03.2022;13:00;40,548.34
05.03.2022;14:00;40,268.26
05.03.2022;15:00;39,453.09
05.03.2022;16:00;38,658.04
05.03.2022;17:00;38,362.12
05.03.2022;18:00;39,024.90
05.03.2022;19:00;40,208.83
05.03.2022;20:00;39,511.44
05.03.2022;21:00;38,509.47
05.03.2022;22:00;37,208.95
05.03.2022;23:00;35,908.73
06.03.2022;00:00;33,490.53
06.03.2022;01:00;30,862.97
06.03.2022;02:00;30,227.38
06.03.2022;03:00;29,316.06
06.03.2022;04:00;28,666.30
06.03.2022;05:00;29,065.54
06.03.2022;06:00;29,073.26
06.03.2022;07:00;28,120.44
06.03.2022;08:00;28,926.88
06.03.2022;09:00;30,930.67
06.03.2022;10:00;33,417.90
06.03.2022;11:00;34,619.82
06.03.2022;12:00;34,667.67
06.03.2022;13:00;34,939.39
06.03.2022;14:00;34,745.85
06.03.2022;15:00;34,461.79
06.03.2022;16:00;34,491.62
06.03.2022;17:00;34,536.51
06.03.2022;18:00;35,714.18
06.03.2022;19:00;37,508.97
06.03.2022;20:00;37,308.75
06.03.2022;21:00;36,454.83
06.03.2022;22:00;35,524.10
06.03.2022;23:00;33,946.68
07.03.2022;00:00;32,162.26
07.03.2022;01:00;30,436.12
07.03.2022;02:00;29,129.96
07.03.2022;03:00;28,535.59
07.03.2022;04:00;28,681.74
07.03.2022;05:00;29,201.98
07.03.2022;06:00;30,387.15
07.03.2022;07:00;32,624.54
07.03.2022;08:00;38,946.72
07.03.2022;09:00;42,437.71
07.03.2022;10:00;43,419.32
07.03.2022;11:00;44,094.90
07.03.2022;12:00;42,649.52
07.03.2022;13:00;43,134.43
07.03.2022;14:00;43,679.83
07.03.2022;15:00;43,027.90
07.03.2022;16:00;42,827.14
07.03.2022;17:00;42,163.45
07.03.2022;18:00;41,476.87
07.03.2022;19:00;41,804.51
07.03.2022;20:00;40,893.71
07.03.2022;21:00;40,034.68
07.03.2022;22:00;38,978.33
07.03.2022;23:00;37,411.88
08.03.2022;00:00;35,095.13
08.03.2022;01:00;33,359.86
08.03.2022;02:00;32,138.56
08.03.2022;03:00;31,240.66
08.03.2022;04:00;31,080.01
08.03.2022;05:00;31,507.89
08.03.2022;06:00;32,567.87
08.03.2022;07:00;34,413.14
08.03.2022;08:00;39,999.75
08.03.2022;09:00;42,687.75
08.03.2022;10:00;43,632.41
08.03.2022;11:00;44,352.66
08.03.2022;12:00;42,706.41
08.03.2022;13:00;42,876.38
08.03.2022;14:00;43,321.85
08.03.2022;15:00;42,722.04
08.03.2022;16:00;42,700.67
08.03.2022;17:00;42,337.44
08.03.2022;18:00;41,368.73
08.03.2022;19:00;41,961.11
08.03.2022;20:00;41,240.81
08.03.2022;21:00;40,041.55
